"date","vwretd","vwretx","prices","dividends","div_growth","div_yield","b1ret","t90ret","cpiret","real_rf"
1942-12-31,0.167218,0.090504,0.389010622058846,0.0273658426384702,0.058227283338935,-2.65431103262531,0.007513,0.003953,0.090321,-0.0697760317001176
1943-12-31,0.279687,0.21598,0.473029136211116,0.0247826996995029,-0.099149799706296,-2.9490111683719,0.010048,0.004073,0.029585,-0.0640237115762399
1944-12-30,0.21364,0.154754,0.546232287156331,0.0278547937149278,0.116859260792622,-2.97603924185509,0.008435,0.003977,0.022989,-0.0259789383524874
1945-12-31,0.390593,0.335428,0.729453890772604,0.030132904120979,0.0786126570852246,-3.18667842449206,0.010161,0.003996,0.022472,-0.0218178061708509
1946-12-31,-0.064212,-0.101652,0.655303443867788,0.0273107536705263,-0.0983372028806873,-3.17781786946293,0.008126,0.003822,0.181319,-0.0216671423840246
1947-12-31,0.032933,-0.02283,0.640342866244286,0.0365416859403994,0.291173157494396,-2.86355007193966,0.010093,0.005704,0.088373,-0.119537305915924
1948-12-31,0.021313,-0.040738,0.614256578559226,0.0397339151933242,0.0837514205137371,-2.73820761126587,0.011046,0.008594,0.029914,-0.0582794135941557
1951-12-31,0.209441,0.142646,0.958085405560016,0.0560062474855565,-0.0710292595290762,-2.8394736770965,0.008171,0.015681,0.06,-0.0329490718705776
1952-12-31,0.133324,0.074015,1.02899809685254,0.056823087318359,0.0144794632597152,-2.89639817630637,0.022788,0.019072,0.007547,-0.0299838398540751
1953-12-31,0.003843,-0.050273,0.977267275529472,0.0556852610092721,-0.0202272119346483,-2.8650446841342,0.030713,0.022213,0.00749,0.00609640504031196
1954-12-31,0.50412,0.433636,1.40104554782097,0.0688817066484193,0.21267513885855,-3.01258341980603,0.021303,0.011279,-0.007434,-0.00480180030620816
1955-12-30,0.254135,0.20404,1.68691488139836,0.0701853767180915,0.0187493435351227,-3.17951664519704,0.00134,0.015976,0.003745,0.00926711914175159
1956-12-31,0.085817,0.043745,1.76070897288513,0.0709718828901919,0.0111438025019504,-3.21118804944739,0.022217,0.027779,0.029849,0.0140499712250575
1957-12-31,-0.103484,-0.140687,1.51300010961684,0.0655036559182456,-0.0801778263460058,-3.13974382960904,0.046963,0.037516,0.028984,0.00739427588402689
1958-12-31,0.447759,0.392664,2.10710078465943,0.0833587410393399,0.241047518566641,-3.22991477071506,0.023303,0.020534,0.017605,-0.00904452455000653
1959-12-31,0.126462,0.090692,2.29819796902176,0.0753709950672678,-0.10073095499615,-3.41745808289771,0.030109,0.035866,0.017301,0.0134332186420555
1960-12-30,0.012089,-0.021911,2.24784215332253,0.0781387309467399,0.0360633285317378,-3.35924014332321,0.058183,0.038432,0.013606,0.0161901234606149
1961-12-29,0.269605,0.233137,2.77189732942168,0.0819743076473658,0.0479200280637291,-3.52088144438042,0.032206,0.025207,0.006711,0.00528549617303857
1962-12-31,-0.103122,-0.132913,2.40347613967626,0.0825775933408013,0.00733249987158224,-3.37093298329368,0.03377,0.029415,0.013332,0.0138233932913502
1963-12-31,0.208876,0.170997,2.81446334913248,0.0910412726947969,0.0975745731257254,-3.43121393286735,0.029462,0.032567,0.016447,0.0128175617002927
1964-12-31,0.163038,0.128491,3.17609655932586,0.0972312653224797,0.0657793696487206,-3.48631590527398,0.041372,0.037699,0.009709,0.0159934152864362
1965-12-31,0.143859,0.109939,3.52527343896158,0.107733195292333,0.102565437215547,-3.48805552691764,0.035918,0.040695,0.019231,0.0232207201135839
1966-12-30,-0.086888,-0.116818,3.11345804636897,0.10551143402812,-0.0208384301998854,-3.38466997301576,0.050949,0.052043,0.034591,0.0285891290533137
1967-12-29,0.285666,0.247259,3.88328856945611,0.119578583186893,0.125154428680859,-3.4804638879428,0.043617,0.047437,0.030395,0.0143374119050517
1968-12-31,0.141689,0.109209,4.30737863083785,0.126129212735935,0.0533331242541379,-3.53077791237123,0.053124,0.055497,0.047198,0.0250324007822723
1969-12-31,-0.108362,-0.13511,3.72540870402534,0.115213763617651,-0.0905176624191726,-3.4761426270236,0.058454,0.069772,0.061973,0.0287555137222302
1970-12-31,0.000731,-0.034063,3.59851010734013,0.129621870447858,0.117832306163822,-3.32365365657211,0.10295,0.078257,0.055703,0.0279621627544196
1971-12-31,0.161989,0.128146,4.05964478355534,0.121784377562712,-0.0623694391191361,-3.50659867301555,0.068071,0.049409,0.032664,0.00305157463720624
1972-12-29,0.173406,0.14256,4.63838774389899,0.125223802993548,0.027850476334832,-3.61201955549938,0.047099,0.042116,0.034063,0.0102265223832224
1973-12-31,-0.187489,-0.21178,3.65606998749606,0.11267107668705,-0.105629812110673,-3.47967132733738,0.058545,0.071537,0.087059,0.0387689834320233
1974-12-31,-0.279412,-0.310612,2.52045077653993,0.114069383609877,0.0123341431706843,-3.09538615267545,0.083023,0.085117,0.123376,0.0190687473650121
1975-12-31,0.37358,0.31818,3.32240780461941,0.139632973020312,0.202210467446553,-3.16942768254576,0.087936,0.068647,0.069367,-0.0202074707126852
1976-12-31,0.267802,0.219255,4.05086232782124,0.161292931690858,0.144204804424711,-3.22346289460236,0.082016,0.056758,0.048648,0.00181990542406486
1977-12-30,-0.029697,-0.072922,3.75546534515186,0.175098524120073,0.082126647189573,-3.06561867285155,0.047571,0.054138,0.067009,0.0122109479758123
1978-12-29,0.085462,0.032911,3.87906146512615,0.197353459353075,0.119647520507033,-2.97835218194552,0.050059,0.073612,0.090178,0.0201546737206535
1979-12-31,0.244143,0.182911,4.58858447677384,0.237522691632604,0.185266831646733,-2.96106370000509,0.09134,0.106025,0.13294,0.0380180890456482
1980-12-31,0.332396,0.271273,5.83334355354171,0.280468048973848,0.166196648446282,-3.03488581220449,0.11009,0.125936,0.125164,0.0310755632192173
1981-12-31,-0.039868,-0.083569,5.34585686611578,0.254922946633326,-0.0954984816427316,-3.04311579289496,0.153558,0.164605,0.089225,0.0746277075255249
1982-12-31,0.204217,0.142451,6.10737952255084,0.330192195192507,0.258713565169633,-2.91757818218919,0.189623,0.131985,0.038296,0.0645765505327767
1983-12-30,0.226439,0.178813,7.19945837711672,0.290870057141006,-0.126798266191193,-3.20888444836521,0.093437,0.093317,0.037908,0.0578907594288596
1984-12-31,0.031649,-0.01146,7.11695258411497,0.310361451179125,0.0648609613989413,-3.13249731512765,0.130524,0.111154,0.039486,0.0759714142630736
1985-12-31,0.314113,0.264614,9.00019787520796,0.352282035961106,0.12669450349589,-3.24056974890715,0.114341,0.085266,0.037986,0.0490924675404201
1986-12-31,0.155616,0.11788,10.0611412007375,0.339631467018848,-0.0365709840930308,-3.38857476744638,0.090515,0.067499,0.010979,0.03226743210568
1987-12-31,0.018309,-0.013574,9.92457127007867,0.320779364903113,-0.0571075591553178,-3.43201535759758,0.066111,0.066396,0.044343,0.0481241901149972
1988-12-30,0.175565,0.129842,11.2131974529282,0.453781172181807,0.346861532187267,-3.20723162534957,0.066996,0.068606,0.044194,0.0293823862781083
1989-12-29,0.284313,0.240259,13.9072690597713,0.4939862005913,0.084892500529395,-3.33765935359436,0.104549,0.090311,0.046473,0.0511809547582575
1990-12-31,-0.060845,-0.093885,12.6015851040947,0.459496169734844,-0.0723769767350044,-3.3114472809024,0.097657,0.084378,0.061063,0.0438167965954392
1991-12-31,0.336457,0.296356,16.3361404592038,0.505336164259301,0.0950932735777098,-3.47591125889204,0.097469,0.063854,0.030644,0.014130621257344
1992-12-31,0.090664,0.061186,17.3356835493406,0.481556748456408,-0.0481997976755353,-3.58349820714986,0.056479,0.039166,0.029008,0.00854503466443911
1993-12-31,0.115897,0.087994,18.8611196875813,0.483717578077251,0.00447713809616035,-3.66335670276636,0.041296,0.03248,0.027484,0.00288640401694931
1994-12-30,-0.00758,-0.032841,18.2417016559214,0.476450744427991,-0.0151368717951587,-3.64510120357617,0.023245,0.042775,0.026749,0.0141384400152534
1995-12-29,0.356824,0.325181,24.1735564420956,0.577222165498321,0.191862879686406,-3.73478737777209,0.083992,0.060922,0.025384,0.0327470026522308
1996-12-31,0.211764,0.187666,28.7101110853579,0.58253436314162,0.00916094829103831,-3.89761646611176,0.055055,0.054145,0.033225,0.0268271904066174
1997-12-31,0.303524,0.281866,36.8025152565434,0.621803585886682,0.0652360883358086,-4.08069720663043,0.062429,0.054943,0.017025,0.0227012276358151
1998-12-31,0.222598,0.205019,44.3477301319247,0.646951415694776,0.039646935466043,-4.22754560561755,0.061431,0.053026,0.016119,0.0309574449406227
1999-12-31,0.252658,0.236461,54.8342387466497,0.718300184946783,0.104616366539671,-4.3351825059209,0.043106,0.049227,0.026848,0.0277273915380397
2000-12-29,-0.111594,-0.121405,48.1770879916127,0.53797871634338,-0.289068567879988,-4.49481983547239,0.06992,0.061522,0.033869,0.0332848329909236
2001-12-31,-0.112682,-0.124472,42.1803894951207,0.568007867421114,0.0543162710395331,-4.30757541838995,0.074351,0.044809,0.015517,0.0121628108491302
2002-12-31,-0.208386,-0.221066,32.8557395109923,0.534847338798131,-0.0601539115831037,-4.11790036926725,0.034147,0.017951,0.023769,-0.00317056668310262
2003-12-31,0.331311,0.307751,42.9671262012398,0.77408122287898,0.3696954490685,-4.01651378813919,0.01468,0.011604,0.018794,-0.0146996277447861
2004-12-31,0.129976,0.108473,47.6278992816668,0.923922114705259,0.176950969440303,-3.94254621123696,0.00678,0.01308,0.032557,-0.0100994452700072
2005-12-30,0.073069,0.0538,50.1902802630205,0.917741991258438,-0.00671148080141321,-4.00166037083142,0.022705,0.03079,0.034156,-0.00103228414445575
2006-12-29,0.162148,0.140519,57.2429682552999,1.08556557180887,0.167940098660447,-3.96520369413444,0.04155,0.048354,0.025408,0.0155275816289771
2007-12-31,0.072829,0.052788,60.2647100635607,1.14720632680447,0.0552285903235978,-3.96141698715851,0.05955,0.050863,0.040814,0.0235301189735732
2008-12-31,-0.383043,-0.397344,36.3188891080652,0.861845618618978,-0.286008826932832,-3.74101708812154,0.046384,0.020446,0.000915,-0.0165614850880234
2009-12-31,0.316155,0.283971,46.6324003669716,1.16888712705397,0.304731243786893,-3.68624346367758,0.005438,0.002232,0.027213,-0.00971985562848534
2010-12-31,0.178922,0.154068,53.8169610267102,1.15900167872071,-0.00849310992075872,-3.83802966542481,0.00581,0.001286,0.014957,-0.0271803783866229
2011-12-30,-0.008992,-0.02938,52.2358187117455,1.09722020141257,-0.0547791210795338,-3.86298855009186,0.003515,0.00099,0.029621,-0.0197798999120722
2012-12-31,0.159796,0.131174,59.08779999544,1.49509360316758,0.309408923998409,-3.67683565754818,0.001726,0.001079,0.017411,-0.0288995455020536
2013-12-31,0.316749,0.288799,76.152297546323,1.65150400987255,0.0994975781671497,-3.83104885634577,0.003387,0.000817,0.015018,-0.0214939539408375
2014-12-31,0.108364,0.085684,82.6773310092822,1.72713410835061,0.0447770562231885,-3.86848200323365,0.002411,0.000498,0.007566,-0.0203102064710595
2015-12-31,-0.015999,-0.037073,79.612234316775,1.74234207368961,0.00876677742884902,-3.82193755097072,0.001574,0.000611,0.007295,-0.015517526510848
2016-12-30,0.129455,0.104244,87.9113320708929,2.00710403936021,0.141462679200596,-3.77963580969768,0.007678,0.003544,0.020746,-0.0124143449127244
2017-12-29,0.209026,0.184486,104.129742079324,2.15734408901971,0.0721849699983064,-3.87675976491317,0.005759,0.008854,0.021091,-0.0155512551575988
2018-12-31,-0.061837,-0.081154,95.6791969906183,2.0114742277463,-0.0700099768448061,-3.86213299764013,0.019134,0.018767,0.019103,-0.00585490700760863
